Problem,Centroids,m,k,Objetive Value,CPU
prob1.txt,"[[2.47, 4.41], [8.09, 3.79]]",15,2,61.78,0.00022290000000002586
prob2.txt,"[[5.07, 7.2, 4.26, 5.25], [3.41, 2.12, 3.68, 4.32]]",20,2,110.64,0.0003853999999999802
prob3.txt,"[[6.41, 6.52, 10.91, 3.95], [5.45, 5.9, 4.25, 11.44]]",10,2,80.11,0.00021900000000002473
prob4.txt,"[[14.02, 12.91], [5.55, 5.16], [8.19, 12.04]]",27,3,126.56,0.00046040000000002745
prob5.txt,"[[12.34, 12.32, 7.94], [6.21, 5.64, 8.81]]",19,2,144.76,0.00033050000000001134
prob6.txt,"[[3.14, 9.21, 6.8, 11.61], [8.4, 2.69, 8.82, 5.52], [13.09, 10.35, 6.78, 7.4]]",25,3,200.03,0.0005837000000000203
prob7.txt,"[[4.55, 6.68, 3.57], [4.28, 12.4, 6.66]]",11,2,68.72,0.00019689999999999985
prob8.txt,"[[3.06, 12.61, 6.7, 9.83], [9.62, 8.64, 6.21, 12.45], [6.22, 5.55, 7.75, 3.49]]",29,3,203.98,0.00066109999999997
prob9.txt,"[[9.98, 12.29, 5.68], [4.16, 5.81, 3.42], [10.27, 6.15, 11.58]]",27,3,154.302,0.0005603000000000136
prob10.txt,"[[3.91, 12.68, 10.48], [12.32, 12.13, 6.21], [9.37, 3.4, 4.74]]",24,3,142.700,0.0005177000000000098
